time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-18T17:43:09.000Z,38.832164764404,-122.81483459473,2.4900000095367,0.25,md,8,86,0.009514,0.01,nc,nc75347207,2026-04-18T17:44:46.648Z,"8 km NW of The Geysers, CA",earthquake,0.46,1.82000005,0.1,8,automatic,nc,nc
2026-04-18T17:42:18.940Z,38.830333333333,-122.81416666667,2.34,0.44,md,23,47,0.00763,0.03,nc,nc75347202,2026-04-21T05:31:38.497Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.36,0.086,21,reviewed,nc,nc
2026-04-18T17:39:47.623Z,60.584,-139.959,6.7,2,ml,14,85,0.6,0.6,ak,aka2026hptvkx,2026-04-19T05:49:42.761Z,"116 km N of Yakutat, Alaska",earthquake,4.8,3.1946,0.2,11,reviewed,ak,ak
2026-04-18T17:35:14.288Z,61.357,-150.804,62.5,1.6,ml,25,100,0.4,0.5,ak,aka2026hptrmp,2026-04-19T05:48:39.278Z,"25 km SW of Susitna, Alaska",earthquake,4.6,4.8554,0.2,18,reviewed,ak,ak
2026-04-18T17:25:15.397Z,63.56,-150.925,3.6,2.6,ml,66,33,0.7,0.9,ak,aka2026hptixr,2026-05-02T18:11:21.040Z,"39 km E of Denali National Park, Alaska",earthquake,2.3,2.1126,0.1,47,reviewed,ak,ak
2026-04-18T17:25:08.420Z,36.7425,-121.39233333333,9.97,1.28,md,16,67,0.04904,0.09,nc,nc75347197,2026-04-22T19:52:22.774Z,"8 km SSW of Ridgemark, CA",earthquake,0.31,0.59,0.041,3,reviewed,nc,nc
2026-04-18T17:16:18.339Z,60.569,-139.913,10.6,1.7,ml,13,87,0.6,0.6,ak,aka2026hptbgy,2026-04-19T05:43:00.639Z,"114 km N of Yakutat, Alaska",earthquake,5.2,2.7352,0.2,10,reviewed,ak,ak
2026-04-18T17:15:30.509Z,31.756,-103.833,7.074,1.4,ml,13,84,0,0.1,tx,tx2026hptahh,2026-04-20T15:14:04.372Z,"22 km WNW of Mentone, Texas",earthquake,0.44862649499174,0.62851651030161,0.1,30,reviewed,tx,tx
2026-04-18T16:55:05.620Z,38.7735,-122.73883333333,1.07,0.3,md,11,71,0.009861,0.02,nc,nc75347187,2026-04-22T19:23:44.399Z,"2 km ESE of The Geysers, CA",earthquake,0.31,0.68,0.098,5,reviewed,nc,nc
2026-04-18T16:46:20.830Z,38.4767,-116.5006,9.1423,1.76,ml,8,198,1.049,0.1873,nn,nn00915344,2026-04-18T16:48:56.944Z,"78 km NE of Tonopah, Nevada",earthquake,,1.3942,0.46,3,automatic,nn,nn
2026-04-18T16:45:28.058Z,60.506,-139.908,6.4,1.7,ml,10,118,0.6,0.6,ak,aka2026hpsapy,2026-04-19T05:41:31.951Z,"107 km N of Yakutat, Alaska",earthquake,5.6,3.7317,0.1,7,reviewed,ak,ak
2026-04-18T16:44:55.240Z,46.5415,-112.01683333333,11.59,1.14,ml,7,127,0.05068,0.14,mb,mb90132813,2026-04-20T15:43:33.310Z,"2 km SW of South Hills, Montana",earthquake,0.49,1.41,0.26801910734208,10,reviewed,mb,mb
2026-04-18T16:44:24.190Z,66.06,-150.04,7.3,1.6,ml,17,106,0.6,0.7,ak,aka2026hprzrv,2026-04-19T05:40:35.176Z,"43 km W of Stevens Village, Alaska",earthquake,3.7,2.4439,0.1,11,reviewed,ak,ak
2026-04-18T16:38:25.449Z,39.3311,-119.0361,8.679,2.54,ml,25,69,0.08,0.0846,nn,nn00915337,2026-04-18T23:49:20.736Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.714,0.23,18,reviewed,nn,nn
2026-04-18T16:35:26.650Z,38.825164794922,-122.85633087158,2.4800000190735,0.31,md,14,97,0.002414,0.02,nc,nc75347177,2026-04-18T16:37:01.247Z,"10 km WNW of The Geysers, CA",earthquake,0.34,0.569999993,0.19,13,automatic,nc,nc
2026-04-18T16:33:56.847Z,31.589,-104.178,7.074,2.1,ml,43,68,0,0.2,tx,tx2026hprqnn,2026-04-20T09:50:47.137Z,"47 km NW of Toyah, Texas",earthquake,0.58303219341365,0.61852120686379,0.2,30,reviewed,tx,tx
2026-04-18T16:31:04.580Z,38.757333333333,-122.70766666667,1.83,0.44,md,4,256,0.01266,0.02,nc,nc75347172,2026-04-21T06:42:44.692Z,"2 km SW of Anderson Springs, CA",earthquake,0.71,0.44,0.099,3,reviewed,nc,nc
2026-04-18T16:30:25.360Z,60.429,-139.545,3.1,1.8,ml,14,88,0.8,0.9,ak,aka2026hprnqt,2026-04-19T05:39:17.240Z,"98 km N of Yakutat, Alaska",earthquake,5.4,2.8504,0.1,7,reviewed,ak,ak
2026-04-18T16:28:18.640Z,61.337833333333,-152.09916666667,1.73,-0.34,ml,8,122,0.05949,0.11,av,av94155408,2026-04-19T18:12:08.920Z,"58 km WNW of Beluga, Alaska",earthquake,0.39,1.04,0.078113079836338,7,reviewed,av,av
2026-04-18T16:26:32.280Z,35.955,-117.982,2.46,1.22,ml,35,43,0.09105,0.13,ci,ci41444408,2026-04-19T03:45:47.463Z,"7 km WNW of Little Lake, CA",earthquake,0.13,0.67,0.24885828468087,25,reviewed,ci,ci
2026-04-18T16:22:13.850Z,33.222,-116.75916666667,10.15,0.77,ml,25,36,0.01395,0.15,ci,ci41444400,2026-04-18T16:25:42.604Z,"2 km S of Lake Henshaw, CA",earthquake,0.2,0.44,0.17865083676361,12,automatic,ci,ci
2026-04-18T16:21:50.437Z,66.036,-149.966,2.9,2,ml,25,99,0.3,0.8,ak,aka2026hprghf,2026-04-19T05:37:52.364Z,"39 km W of Stevens Village, Alaska",earthquake,3,1.9611,0.1,18,reviewed,ak,ak
2026-04-18T16:19:21.185Z,59.183,-153.576,95.9,1.7,ml,24,82,0.2,0.4,ak,aka2026hprecm,2026-04-19T05:36:05.238Z,"66 km SE of Pope-Vannoy Landing, Alaska",earthquake,5.9,4.0567,0.2,17,reviewed,ak,ak
2026-04-18T16:10:08.800Z,38.827667236328,-122.81183624268,0.99000000953674,0.57,md,9,85,0.004483,0.04,nc,nc75347157,2026-04-18T16:11:46.943Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.879999995,0.3,9,automatic,nc,nc
2026-04-18T16:09:52.160Z,58.152666666667,-155.4105,1.38,0.6,ml,13,73,0.06459,0.08,av,av94155388,2026-04-19T18:20:08.500Z,"86 km NW of Karluk, Alaska",earthquake,0.16,0.39,0.25677219061016,13,reviewed,av,av
2026-04-18T16:04:50.541Z,60.383,-150.728,31.5,1.8,ml,35,67,0.6,0.6,ak,aka2026hpqroo,2026-04-19T05:34:18.453Z,"13 km S of Funny River, Alaska",earthquake,3.8,6.2131,0.1,24,reviewed,ak,ak
2026-04-18T16:03:47.888Z,-32.0023,-178.1955,32.486,5,mww,121,67,2.758,0.68,us,us6000sr4y,2026-04-21T15:55:26.040Z,"south of the Kermadec Islands",earthquake,9.77,3.8,0.103,9,reviewed,us,us
2026-04-18T15:56:18.920Z,38.824165344238,-122.85683441162,2.2699999809265,0.66,md,13,98,0.003375,0.02,nc,nc75347147,2026-04-18T15:57:56.831Z,"10 km WNW of The Geysers, CA",earthquake,0.42,0.579999983,0.37,13,automatic,nc,nc
2026-04-18T15:55:22.550Z,19.200834274292,-155.37266540527,30.409999847412,1.91,ml,49,168,0.04337,0.119999997,hv,hv74938402,2026-04-18T15:59:18.670Z,"11 km E of Pāhala, Hawaii",earthquake,0.48,0.400000006,1.08,4,automatic,hv,hv
2026-04-18T15:47:04.560Z,33.164666666667,-116.527,15.01,0.94,ml,41,40,0.1023,0.2,ci,ci41444376,2026-04-19T03:45:59.285Z,"12 km NE of Julian, CA",earthquake,0.19,0.43,0.16773351354457,27,reviewed,ci,ci
2026-04-18T15:46:21.640Z,33.167,-116.52816666667,14.49,0.74,ml,36,39,0.1037,0.23,ci,ci41444368,2026-04-18T15:49:46.194Z,"12 km NE of Julian, CA",earthquake,0.24,0.66,0.1659993056133,15,automatic,ci,ci
2026-04-18T15:43:46.401Z,61.197,-150.96,58.3,1.4,ml,13,156,0.5,0.5,ak,aka2026hppzoj,2026-04-19T05:32:52.346Z,"9 km NE of Beluga, Alaska",earthquake,8.5,7.9538,0.2,7,reviewed,ak,ak
2026-04-18T15:43:20.770Z,37.300333333333,-122.081,3.69,0.63,md,12,126,0.003219,0.06,nc,nc75347142,2026-04-22T19:17:11.741Z,"5 km WSW of Cupertino, CA",earthquake,0.37,0.36,0.173,7,reviewed,nc,nc
2026-04-18T15:32:22.639Z,-12.8628,168.7119,620.016,4.4,mb,99,45,2.956,0.77,us,us6000sr4r,2026-04-18T15:51:37.040Z,"168 km NE of Sola, Vanuatu",earthquake,11.28,8.378,0.051,112,reviewed,us,us
2026-04-18T15:23:14.380Z,33.067333333333,-116.451,15.89,0.72,ml,25,61,0.01464,0.18,ci,ci41444344,2026-04-18T15:26:39.843Z,"14 km E of Julian, CA",earthquake,0.24,0.5,0.15633014101083,11,automatic,ci,ci
2026-04-18T15:21:00.901Z,32.107,-101.898,8.5205,1.4,ml,54,39,0.1,0.2,tx,tx2026hppfns,2026-04-20T11:48:43.664Z,"10 km WSW of Stanton, Texas",earthquake,0.31226194393098,0.58501270027182,0.1,23,reviewed,tx,tx
2026-04-18T15:19:24.330Z,47.6075,-114.1985,4.54,1.04,ml,8,138,0.1504,0.13,mb,mb90132808,2026-04-20T16:10:47.380Z,"6 km W of Pablo, Montana",earthquake,0.81,8.05,0.39976077436913,5,reviewed,mb,mb
2026-04-18T15:15:52.980Z,31.755,-103.829,7.6764,2.1,ml,38,43,0,0.1,tx,tx2026hppbau,2026-04-20T09:29:50.167Z,"22 km WNW of Mentone, Texas",earthquake,0.36599647959045,0.40377787866659,0.2,28,reviewed,tx,tx
2026-04-18T15:11:44.252Z,39.3207,-119.0267,9.8398,2.27,ml,22,76,0.07,0.1573,nn,nn00915315,2026-04-21T22:26:45.747Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.4591,0.25,14,reviewed,nn,nn
2026-04-18T15:10:49.160Z,37.456166666667,-118.84966666667,6.35,1.08,md,26,137,0.1346,0.1,nc,nc75347127,2026-04-22T19:09:37.283Z,"19 km SW of Toms Place, CA",earthquake,0.31,1.48,0.135,11,reviewed,nc,nc
2026-04-18T15:10:09.100Z,38.82500076294,-122.8553314209,2.2400000095367,0.76,md,18,83,0.002811,0.02,nc,nc75347122,2026-04-18T15:11:46.356Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.449999988,0.15,20,automatic,nc,nc
2026-04-18T15:08:56.390Z,61.164,-140.12,8.2,1.6,ml,11,128,0.5,0.5,ak,aka2026hpovko,2026-04-19T05:30:29.746Z,"153 km ESE of McCarthy, Alaska",earthquake,5.5,3.237,0.2,9,reviewed,ak,ak
2026-04-18T15:04:19.270Z,35.143666666667,-117.4175,2.55,1.32,ml,32,71,0.1638,0.15,ci,ci41444312,2026-04-24T20:26:57.426Z,"27 km NE of Boron, CA",earthquake,0.19,0.61,0.11367747708742,20,reviewed,ci,ci
2026-04-18T15:02:58.377Z,-10.6438,161.5999,32,5.8,mww,243,17,2.02,0.73,us,us6000sr4k,2026-04-21T14:47:47.493Z,"40 km WSW of Kirakira, Solomon Islands",earthquake,6.72,1.751,0.04,59,reviewed,us,us
2026-04-18T15:01:02.560Z,38.793998718262,-122.74716949463,3.289999961853,0.52,md,8,167,0.01183,0.01,nc,nc75347112,2026-04-18T15:02:36.349Z,"2 km NNE of The Geysers, CA",earthquake,0.6,1.36000001,0.26,7,automatic,nc,nc
2026-04-18T15:00:52.612Z,31.757,-103.828,7.5226,1.4,ml,10,78,0,0.1,tx,tx2026hpoomu,2026-04-20T15:36:27.779Z,"22 km WNW of Mentone, Texas",earthquake,0.41781106561514,0.49847520340446,0.1,22,reviewed,tx,tx
2026-04-18T14:56:00.270Z,31.663,-104.291,8.5095,1.5,ml,24,67,0,0.3,tx,tx2026hpokfe,2026-04-21T20:07:19.273Z,"57 km S of Whites City, New Mexico",earthquake,0.74394455978754,0.84007799710114,0.2,16,reviewed,tx,tx
2026-04-18T14:54:17.084Z,61.728,-150.544,59.9,1.7,ml,28,51,0.5,0.6,ak,aka2026hpoiui,2026-04-19T05:29:51.777Z,"20 km N of Susitna, Alaska",earthquake,3,4.9632,0.1,19,reviewed,ak,ak
2026-04-18T14:48:40.070Z,62.934,-151.334,111.1,1.7,ml,20,76,0.5,0.3,ak,aka2026hpodyz,2026-04-19T05:28:08.984Z,"56 km NNW of Petersville, Alaska",earthquake,3.8,4.019,0.2,14,reviewed,ak,ak
2026-04-18T14:45:33.836Z,61.353,-140.611,16,1.6,ml,11,190,0.4,0.4,ak,aka2026hpobgq,2026-04-19T05:26:47.525Z,"123 km E of McCarthy, Alaska",earthquake,10.6,6.9994,0.2,9,reviewed,ak,ak
2026-04-18T14:45:19.000Z,58.748166666667,-153.61783333333,3,0.5,ml,15,129,0.1816,0.11,av,av94155288,2026-04-20T17:25:45.890Z,"87 km NNW of Aleneva, Alaska",earthquake,0.42,0.6,0.23723860001314,15,reviewed,av,av
2026-04-18T14:38:51.917Z,61.236,-147.098,9.8,1.8,ml,19,70,0.4,0.9,ak,aka2026hpnvnf,2026-04-19T05:26:02.963Z,"41 km WNW of Valdez, Alaska",earthquake,2.8,2.2785,0.1,14,reviewed,ak,ak
2026-04-18T14:35:13.956Z,66.044,-149.941,2,1.4,ml,9,108,0.3,0.3,ak,aka2026hpnsju,2026-04-19T05:23:29.575Z,"38 km W of Stevens Village, Alaska",earthquake,4.2,5.7051,0.1,6,reviewed,ak,ak
2026-04-18T14:32:58.770Z,33.150833333333,-116.5405,7.59,0.57,ml,15,80,0.08453,0.18,ci,ci41444296,2026-04-18T14:36:25.865Z,"10 km NE of Julian, CA",earthquake,0.33,1.07,0.2023079929129,5,automatic,ci,ci
2026-04-18T14:26:11.865Z,28.3075,103.5102,10,4.5,mb,36,68,8.535,0.77,us,us6000sr4f,2026-04-18T14:54:11.040Z,"83 km WSW of Shuanglong, China",earthquake,10.39,1.902,0.097,31,reviewed,us,us
2026-04-18T14:21:52.228Z,60.64,-143.633,30.6,1.7,ml,29,38,0.3,0.8,ak,aka2026hpngwd,2026-04-19T06:20:26.422Z,"96 km SSW of McCarthy, Alaska",earthquake,2.6,2.2393,0.2,18,reviewed,ak,ak
2026-04-18T14:12:11.876Z,59.959,-152.456,84.5,1.5,ml,27,74,0.3,0.4,ak,aka2026hpmyoj,2026-04-19T06:18:42.071Z,"40 km WNW of Anchor Point, Alaska",earthquake,3.6,2.9845,0.2,19,reviewed,ak,ak
2026-04-18T14:08:00.432Z,61.85,-152.395,142.3,2,ml,44,90,0.4,0.8,ak,aka2026hpmuyt,2026-04-19T06:15:39.544Z,"54 km WSW of Skwentna, Alaska",earthquake,3.7,2.5097,0.4,30,reviewed,ak,ak
2026-04-18T14:07:55.710Z,38.825164794922,-122.85583496094,2.3099999427795,1.23,md,22,83,0.002511,0.02,nc,nc75347087,2026-04-18T14:52:21.099Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.409999996,0.14,25,automatic,nc,nc
2026-04-18T14:06:47.060Z,60.231,-151.089,68.6,1.8,ml,39,62,0.5,0.6,ak,aka2026hpmtwr,2026-04-19T06:13:13.637Z,"15 km SE of Kasilof, Alaska",earthquake,2.7,3.7681,0.1,27,reviewed,ak,ak
2026-04-18T14:03:39.476Z,39.3141,-119.0666,6.2889,1.86,ml,22,61,0.066,0.1588,nn,nn00915309,2026-04-18T14:05:55.718Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.5975,0.28,10,automatic,nn,nn
2026-04-18T14:03:28.620Z,32.0415,-116.412,13.9,1.67,ml,15,160,0.3233,0.13,ci,ci41444272,2026-04-19T21:09:05.904Z,"27 km NE of Ensenada, B.C., MX",earthquake,0.39,0.96,0.18714320044528,16,reviewed,ci,ci
2026-04-18T13:58:34.440Z,38.82466506958,-122.85717010498,2.2699999809265,0.76,md,13,157,0.002885,0.02,nc,nc75347077,2026-04-18T14:00:11.991Z,"10 km WNW of The Geysers, CA",earthquake,0.39,0.49000001,0.54,14,automatic,nc,nc
2026-04-18T13:49:10.740Z,34.057333333333,-117.05883333333,8.84,1.11,ml,49,39,0.04954,0.16,ci,ci41444256,2026-04-18T13:52:36.478Z,"3 km NNW of Yucaipa, CA",earthquake,0.14,0.41,0.32105384323119,28,automatic,ci,ci
2026-04-18T13:44:00.892Z,60.971,-149.265,24.3,1.8,ml,41,50,0.2,0.7,ak,aka2026hpmagc,2026-04-19T06:10:35.072Z,"6 km WNW of Girdwood, Alaska",earthquake,2.3,1.6877,0.1,29,reviewed,ak,ak
2026-04-18T13:38:22.001Z,39.3153,-119.0658,7.0475,2.31,ml,32,62,0.067,0.1615,nn,nn00915300,2026-04-21T21:07:31.083Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.8891,0.33,17,reviewed,nn,nn
2026-04-18T13:29:34.830Z,38.788166046143,-122.75666809082,2.7699999809265,0.26,md,7,120,0.01635,0.01,nc,nc75347067,2026-04-18T13:31:11.914Z,"1 km N of The Geysers, CA",earthquake,0.5,1.25,0.04,7,automatic,nc,nc
2026-04-18T13:22:57.670Z,33.639,-117.01383333333,13.76,1.21,ml,53,20,0.01157,0.18,ci,ci41444248,2026-04-19T03:46:32.468Z,"10 km SE of Winchester, CA",earthquake,0.17,0.32,0.22287458565563,27,reviewed,ci,ci
2026-04-18T13:22:47.472Z,32.096,-101.892,8.5205,0.7,ml,12,101,0.1,0.1,tx,tx2026hplhzg,2026-04-20T20:45:08.274Z,"10 km WSW of Stanton, Texas",earthquake,0.96494202104705,2.2221861733924,0.2,7,reviewed,tx,tx
2026-04-18T13:16:31.530Z,33.714333333333,-117.528,8.47,0.87,ml,15,81,0.0626,0.13,ci,ci41444240,2026-04-19T16:28:50.073Z,"8 km NE of Trabuco Canyon, CA",earthquake,0.23,0.67,0.19689191015664,4,reviewed,ci,ci
2026-04-18T13:15:09.117Z,51.42,-179.6701,35,5,mb,51,175,0.552,0.96,us,us6000sr43,2026-05-07T13:25:22.710Z,"216 km WSW of Adak, Alaska",earthquake,2.14,1.937,0.035,261,reviewed,us,us
2026-04-18T13:14:43.640Z,38.822834014893,-122.80616760254,2.3900001049042,1.15,md,26,36,0.003102,0.01,nc,nc75347062,2026-04-18T13:52:20.707Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.419999987,0.19,26,automatic,nc,nc
2026-04-18T13:12:46.675Z,59.96,-152.426,85.2,1.9,ml,44,75,0.3,0.6,ak,aka2026hpkzir,2026-04-19T05:21:57.455Z,"38 km W of Happy Valley, Alaska",earthquake,3.2,2.3523,0.2,31,reviewed,ak,ak
2026-04-18T13:10:25.166Z,63.602,-147.521,72.8,2.4,ml,73,19,0.6,0.7,ak,aka2026hpkxhm,2026-04-19T05:20:03.023Z,"70 km ESE of Denali Park, Alaska",earthquake,2.1,3.0571,0.2,48,reviewed,ak,ak
2026-04-18T13:03:36.268Z,39.3166,-119.0629,0.0236,1.85,ml,24,88,0.068,0.2014,nn,nn00915292,2026-04-18T13:06:15.436Z,"17 km SE of Silver Springs, Nevada",earthquake,,2.3684,0.33,12,automatic,nn,nn
2026-04-18T12:52:45.472Z,60.476,-139.798,9,1.8,ml,15,94,0.7,0.7,ak,aka2026hpkiby,2026-04-19T05:17:23.210Z,"103 km N of Yakutat, Alaska",earthquake,5.8,2.8444,0.1,12,reviewed,ak,ak
2026-04-18T12:49:46.180Z,60.026666666667,-153.0875,-0.59,0.93,ml,5,109,0.03304,0.12,av,av94155183,2026-04-19T17:22:05.390Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.29,3.11,0.29635244118817,6,reviewed,av,av
2026-04-18T12:43:10.699Z,32.112,-102.158,6.1768,0.7,ml,20,65,0,0.2,tx,tx2026hpjzvo,2026-04-20T18:50:47.798Z,"14 km NNW of Midland, Texas",earthquake,1.0005838705503,1.1609143620297,0.2,10,reviewed,tx,tx
2026-04-18T12:42:15.851Z,64.902,-149.066,14.6,1.5,ml,19,104,0.3,0.6,ak,aka2026hpjzaw,2026-04-19T05:14:36.396Z,"30 km SSE of Minto, Alaska",earthquake,3.2,2.1707,0.1,12,reviewed,ak,ak
2026-04-18T12:41:05.290Z,33.4085,-116.42083333333,11.11,0.25,ml,28,72,0.1038,0.17,ci,ci41444232,2026-04-19T03:47:00.306Z,"17 km NNW of Borrego Springs, CA",earthquake,0.2,0.4,0.11902400231947,3,reviewed,ci,ci
2026-04-18T12:33:57.600Z,33.665333333333,-116.7725,10.76,1.12,ml,60,39,0.07013,0.19,ci,ci41444224,2026-04-19T03:48:34.600Z,"10 km SSW of Idyllwild, CA",earthquake,0.15,0.42,0.23524621485784,26,reviewed,ci,ci
2026-04-18T12:30:53.299Z,5.6624,125.501,236.71,4.3,mb,48,110,1.4,1.13,us,us7000sgh7,2026-04-30T11:37:07.040Z,"4 km E of Sugal, Philippines",earthquake,10.4,6.164,0.08,44,reviewed,us,us
2026-04-18T12:29:21.049Z,60.197,-159.114,6,2.5,ml,19,82,0.5,0.6,ak,aka2026hpjoks,2026-04-19T03:59:57.099Z,"106 km NNW of Aleknagik, Alaska",earthquake,3.9,3.5754,0.2,15,reviewed,ak,ak
2026-04-18T12:19:25.366Z,39.3093,-119.055,7.2918,3.18,ml,16,144,0.059,0.1578,nn,nn00915285,2026-05-01T12:24:09.425Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.2287,0.31,6,reviewed,nn,nn
2026-04-18T12:16:26.645Z,-32.0158,-178.0536,10,5.1,mb,85,41,2.764,0.66,us,us6000sr3w,2026-05-03T08:21:31.040Z,"south of the Kermadec Islands",earthquake,11.37,1.859,0.046,157,reviewed,us,us
2026-04-18T12:15:54.930Z,32.902,-116.26183333333,8.87,0.94,ml,39,84,0.06303,0.19,ci,ci41444216,2026-04-19T03:48:54.880Z,"27 km ENE of Pine Valley, CA",earthquake,0.21,0.56,0.19602560507737,21,reviewed,ci,ci
2026-04-18T12:15:48.654Z,-31.8865,-178.1256,10,4.8,mb,31,134,2.638,0.59,us,us6000sr3x,2026-05-03T08:14:03.040Z,"Kermadec Islands region",earthquake,13.83,1.534,0.1,31,reviewed,us,us
2026-04-18T12:14:21.550Z,33.6455,-117.0105,12.54,0.63,ml,23,59,0.00458,0.14,ci,ci41444208,2026-04-19T03:47:15.322Z,"10 km SE of Winchester, CA",earthquake,0.33,0.4,0.25677716498263,18,reviewed,ci,ci
2026-04-18T12:10:31.530Z,38.808834075928,-122.81966400147,3.0599999427795,0.76,md,9,108,0.007433,0.02,nc,nc75347047,2026-04-18T12:12:07.137Z,"7 km WNW of The Geysers, CA",earthquake,0.38,0.980000019,0.12,12,automatic,nc,nc
2026-04-18T12:05:43.716Z,-15.075,-173.2699,10,4.6,mb,39,64,1.849,0.58,us,us7000sgh6,2026-04-30T11:14:40.040Z,"112 km NNE of Hihifo, Tonga",earthquake,10.66,1.878,0.107,26,reviewed,us,us
2026-04-18T12:04:30.468Z,32.356,-102.113,8.7646,0.3,ml,10,92,0,0.1,tx,tx2026hpisir,2026-04-20T19:13:44.393Z,"39 km NW of Stanton, Texas",earthquake,1.5320699219013,1.3252675438919,0.2,8,reviewed,tx,tx
2026-04-18T12:01:20.487Z,15.0356,122.2694,10,4.6,mb,48,114,8.363,0.93,us,us6000sr3t,2026-04-30T08:53:50.040Z,"25 km ENE of Karligan, Philippines",earthquake,11.94,1.9,0.08,46,reviewed,us,us
2026-04-18T11:59:59.280Z,32.575166666667,-115.30183333333,18.99,1.79,ml,26,104,0.1217,0.24,ci,ci41444200,2026-04-19T21:18:37.162Z,"5 km ENE of Puebla, B.C., MX",earthquake,0.53,0.82,0.27547162150986,16,reviewed,ci,ci
2026-04-18T11:50:16.240Z,38.786834716797,-122.76850128174,3.0099999904633,1.33,md,29,81,0.01539,0.04,nc,nc75347042,2026-04-18T12:32:20.221Z,"1 km NW of The Geysers, CA",earthquake,0.28,0.460000008,0.14,30,automatic,nc,nc
2026-04-18T11:45:56.167Z,-31.8933,-178.1215,10,4.6,mb,24,118,2.645,0.61,us,us7000sgh5,2026-04-30T08:51:53.040Z,"Kermadec Islands region",earthquake,12.72,1.924,0.111,24,reviewed,us,us
2026-04-18T11:44:30.620Z,32.078666666667,-116.4425,12.19,1.73,ml,21,157,0.366,0.19,ci,ci41444192,2026-04-19T21:11:08.361Z,"29 km NE of Ensenada, B.C., MX",earthquake,0.53,1.71,0.17993702806325,21,reviewed,ci,ci
2026-04-18T11:39:53.830Z,33.642,-117.0135,13.28,0.85,ml,44,51,0.008668,0.18,ci,ci41444184,2026-04-19T03:48:00.389Z,"10 km SE of Winchester, CA",earthquake,0.19,0.35,0.19218744900988,26,reviewed,ci,ci
2026-04-18T11:35:31.180Z,36.187333333333,-120.14233333333,4.47,1.1,md,11,171,0.1067,0.08,nc,nc75347037,2026-04-23T15:07:23.433Z,"4 km WSW of Huron, CA",earthquake,0.48,1.2,0.036,4,reviewed,nc,nc
2026-04-18T11:30:59.650Z,33.6565,-116.72983333333,15.51,0.29,ml,20,77,0.05936,0.11,ci,ci41444176,2026-04-19T03:47:45.363Z,"9 km S of Idyllwild, CA",earthquake,0.27,0.41,0.10584734174905,7,reviewed,ci,ci
2026-04-18T11:30:24.971Z,59.88,-141.054,15.7,1.8,ml,11,289,0.4,0.3,ak,aka2026hphpds,2026-04-19T04:40:07.423Z,"83 km WNW of Yakutat, Alaska",earthquake,8.8,5.432,0.1,8,reviewed,ak,ak
2026-04-18T11:27:44.050Z,34.0065,-116.76533333333,12.47,1.15,ml,59,56,0.04538,0.16,ci,ci41444168,2026-04-19T03:48:15.404Z,"10 km NNE of Cabazon, CA",earthquake,0.14,0.37,0.22264215477223,27,reviewed,ci,ci
2026-04-18T11:26:06.900Z,34.44883333,-97.50933333,2.52,1.31,ml,36,116,0.08998234239,0.27,ok,ok2026hojm,2026-04-20T13:27:16.802Z,"0 km SE of Ratliff City, Oklahoma",earthquake,,1.4,0.21,26,reviewed,ok,ok
2026-04-18T11:23:00.743Z,53.8114,-164.2989,29.308,2.5,ml,19,220,0.684,0.57,us,us6000sr93,2026-04-30T07:37:00.040Z,"103 km ESE of Akutan, Alaska",earthquake,4.18,13.96,0.105,12,reviewed,us,us
2026-04-18T11:19:57.280Z,38.791332244873,-122.81316375732,4.3200001716614,0.74,md,7,184,0.00844,0.01,nc,nc75347027,2026-04-18T11:21:31.756Z,"5 km WNW of The Geysers, CA",earthquake,1.42,4.61999989,0.15,8,automatic,nc,nc
2026-04-18T11:08:23.181Z,32.354,-102.094,7.7881,0.2,ml,17,61,0,0.1,tx,tx2026hpguip,2026-04-20T15:50:11.959Z,"38 km NW of Stanton, Texas",earthquake,0.75470638359252,0.70502634210649,0.1,7,reviewed,tx,tx
2026-04-18T11:07:20.300Z,38.823001861572,-122.80883026123,2.8199999332428,0.81,md,8,63,0.001048,0.01,nc,nc75347022,2026-04-18T11:08:57.563Z,"7 km NW of The Geysers, CA",earthquake,0.55,1.24000001,0.43,10,automatic,nc,nc
2026-04-18T11:04:56.721Z,0.3117,125.7149,35,5,mb,58,66,6.37,1.1,us,us6000sr3p,2026-04-30T07:13:14.040Z,"140 km SSE of Bitung, Indonesia",earthquake,8.98,1.925,0.071,63,reviewed,us,us
2026-04-18T11:04:03.997Z,57.955,-156.07,140.9,2.4,ml,49,126,0.2,0.5,ak,aka2026hpgsrl,2026-04-19T04:37:41.140Z,"82 km ESE of Egegik, Alaska",earthquake,9.1,1.8109,0.4,36,reviewed,ak,ak
